ID,Sentiment
1232820287101718528,NEGATIVE
1232823367390187520,NEUTRAL
1232822924781985792,NEUTRAL
1232824118182965248,NEGATIVE
1232828714892677120,NEGATIVE
1232828701064204288,NEGATIVE
1232822833639612416,NEUTRAL
1232825181409812480,NEGATIVE
1232828709905846272,NEGATIVE
1232825190133813248,NEGATIVE
1232827866179612672,NEGATIVE
1232824160000151552,NEGATIVE
1232822314577862656,NEUTRAL
1232824319878758400,NEGATIVE
1232823790545129472,NEGATIVE
1232828822334136320,POSITIVE
1232825170374660096,NEGATIVE
1232823282539225088,NEUTRAL
1232823509866307584,NEUTRAL
1232823706122100736,NEUTRAL
1232824540339658752,NEGATIVE
1232824721437265920,NEUTRAL
1232824703997431808,NEUTRAL
1232825224057376768,POSITIVE
1232824724545298432,NEUTRAL
1232823426986979328,NEUTRAL
1232822464260067328,NEGATIVE
1232824448132243456,NEGATIVE
1232824117965074432,NEUTRAL
1232828206199312384,NEUTRAL
1232822950505648128,NEGATIVE
1232829661299855360,NEUTRAL
1232824679917740032,NEUTRAL
1232822309750280192,NEGATIVE
1232822313898274816,NEUTRAL
1232824167386550272,NEUTRAL
1232820304235204608,NEUTRAL
1232823371987025920,NEGATIVE
1232822925809651712,NEUTRAL
1232825325492502528,NEGATIVE
1232824897065218048,NEGATIVE
1232830026065690624,NEGATIVE
1232829143131328512,NEGATIVE
1232825015273508864,NEUTRAL
1232824834645729280,NEGATIVE
1232823070043164672,POSITIVE
1232828198301437952,NEGATIVE
1232822983762366464,NEUTRAL
1232828785290027008,POSITIVE
1232824243257315328,NEGATIVE
1232825426898108416,NEUTRAL
1232828948448468992,NEUTRAL
1232825354823204864,NEGATIVE
1232828859936133120,POSITIVE
1232829720171044864,NEGATIVE
1232825533983051776,NEGATIVE
1232825328189329408,NEUTRAL
1232828394502529024,POSITIVE
1232825471378673664,NEUTRAL
1232823359236399104,NEGATIVE
1232823791300026368,NEGATIVE
1232828864683859968,NEUTRAL
1232825446095609856,NEGATIVE
1232825496439791616,NEUTRAL
1232824616541917184,NEUTRAL
1232829582081974272,NEGATIVE
1232824298248835072,NEUTRAL
1232825380882481152,NEGATIVE
1232829360094224384,POSITIVE
1232825439774638080,NEGATIVE
1232825488021823488,NEGATIVE
1232823500403965952,NEUTRAL
1232822980113203200,NEGATIVE
1232825950850646016,NEUTRAL
1232827704224964608,NEUTRAL
1232829687023505408,NEUTRAL
1232825930478948352,NEUTRAL
1232829729197060096,NEGATIVE
1232827589808525312,NEUTRAL
1232829431086907392,POSITIVE
1232829498342682624,NEUTRAL
1232827429909078016,NEGATIVE
1232828369529659392,NEGATIVE
1232829271015428096,NEGATIVE
1232829415488397312,NEGATIVE
1232826134502531072,NEGATIVE
1232828914403364864,NEUTRAL
1232827073489563648,NEGATIVE
1232828419819200512,NEGATIVE
1232829247926013952,POSITIVE
1232829745475334144,NEUTRAL
1232827049699614720,NEUTRAL
1232825611611201536,NEUTRAL
1232826709776445440,NEUTRAL
1232827028648402944,NEGATIVE
1232829902295945216,NEGATIVE
1232829402301583360,NEGATIVE
1232828671121088512,NEUTRAL
1232827858608742400,NEUTRAL
1232825966684254208,NEGATIVE
1232828125928660992,NEUTRAL
1232825849314971648,NEGATIVE
1232826193730326528,NEUTRAL
1232828870468001792,POSITIVE
1232827929463328768,NEUTRAL
1232829247665754112,NEGATIVE
1232827351450505216,NEUTRAL
1232828847755866112,NEUTRAL
1232825611846025216,NEUTRAL
1232829388783333376,NEGATIVE
1232826498664497152,NEUTRAL
1232826378430619648,NEGATIVE
1232829116216422400,NEUTRAL
1232825794877153280,NEGATIVE
1232829943505129472,NEUTRAL
1232829816841240576,NEGATIVE
1232829234839683072,NEUTRAL
1232829833756831744,NEGATIVE
1232825686987018240,NEUTRAL
1232826230879277056,POSITIVE
1232826016046907392,NEUTRAL
1232828077631209472,NEUTRAL
1232828911437910016,NEGATIVE
1232829260122988544,NEUTRAL
1232826357794660352,NEUTRAL
1232829209556455424,NEUTRAL
1232829598259240960,NEUTRAL
1232829343136698368,NEUTRAL
1232827773313572864,NEGATIVE
1232828673536839680,NEGATIVE
1232828021381455872,NEUTRAL
1232827343980204032,NEUTRAL
1232828084128305152,NEUTRAL
1232827547601244160,NEUTRAL
1232828921017581568,NEGATIVE
1232829881668558848,NEGATIVE
1232827674621595648,NEUTRAL
1232829805663604736,NEUTRAL
1232827547651629056,NEGATIVE
1232829075414306816,NEUTRAL
1232828761529372672,NEUTRAL
1232828977296752640,NEUTRAL
1232830023817736192,NEGATIVE
1232827824282554368,NEUTRAL
1232828042340446208,NEUTRAL
1232825626786070528,NEUTRAL
1232829599014379520,POSITIVE
1232825727231328256,NEGATIVE
1232828655228858368,NEGATIVE
1232825979166437376,NEUTRAL
1232826986747265024,NEGATIVE
1232828374180978688,NEUTRAL
1232829950920515584,NEGATIVE
1232826150377922560,NEUTRAL
1232827923213713408,NEUTRAL
1232826104114745344,NEUTRAL
1232825966017351680,NEGATIVE
1232827885536153600,NEUTRAL
1232820254767644672,NEGATIVE
1232820028355104768,NEUTRAL
1232820337701572608,NEGATIVE
1232819927322513408,NEUTRAL
1232821029132808192,NEUTRAL
1232827414692139008,NEGATIVE
1232819435150274560,NEGATIVE
1232820728996794368,NEUTRAL
1232819428191924224,NEGATIVE
1232820798626418688,NEUTRAL
1232819696438841344,NEGATIVE
1232820464537554944,NEUTRAL
1232828022245462016,NEUTRAL
1232820749884215296,NEUTRAL
1232820690581102592,NEGATIVE
1232819734393085952,NEGATIVE
1232819868203962368,NEUTRAL
1232820992738766848,POSITIVE
1232819392821415936,POSITIVE
1232820439325511680,NEUTRAL
1232828014607687680,NEUTRAL
1232820318059802624,NEGATIVE
1232820259217907712,NEGATIVE
1232827635195052032,NEUTRAL
1232821025710182400,NEUTRAL
1232819981085102080,NEGATIVE
1232820459412086784,NEUTRAL
1232820961830768640,NEUTRAL
1232825828221779968,NEGATIVE
1232820493331419136,NEUTRAL
1232819461364862976,NEGATIVE
1232820500616929280,NEUTRAL
1232820632427073536,NEUTRAL
1232820487589421056,NEUTRAL
1232819332452773888,POSITIVE
1232821029585739776,NEGATIVE
1232821013953630208,NEUTRAL
1232820225764134912,POSITIVE
1232820371897733120,NEGATIVE
1232819507573424128,NEUTRAL
1232820833699147776,NEUTRAL
1232820825666940928,NEUTRAL
1232828054638080000,NEGATIVE
1232820952263733248,NEUTRAL
1232827991463538688,NEUTRAL
1232819751497404416,POSITIVE
1232819460895105024,NEUTRAL
1232826169420111872,NEUTRAL
1232827643856392192,POSITIVE
1232821005556625408,POSITIVE
1232825880017285120,NEUTRAL
1232819561474318336,NEUTRAL
1232820446975815680,NEUTRAL
1232827582174965760,NEGATIVE
1232820738769457152,NEGATIVE
1232820754435248128,NEUTRAL
1232820547286757376,NEGATIVE
1232820529838592000,NEGATIVE
1232820036244561920,NEGATIVE
1232819437029359616,NEGATIVE
1232819818371436544,NEGATIVE
1232827473034760192,NEGATIVE
1232820521873616896,NEGATIVE
1232820406156955648,NEGATIVE
1232827853068292096,NEGATIVE
1232820976083181568,NEGATIVE
1232819971945836544,NEUTRAL
1232820836140290048,NEUTRAL
1232820488843530240,NEUTRAL
1232827998396657664,NEUTRAL
1232820454437486592,NEUTRAL
1232819265537028096,NEGATIVE
1232820721430224896,NEUTRAL
1232825823268417536,NEUTRAL
1232827619202207744,NEGATIVE
1232819427449679872,NEUTRAL
1232827702115262464,NEGATIVE
1232820079248625664,NEUTRAL
1232819613966184448,POSITIVE
1232823333189771264,NEUTRAL
1232827093949415424,NEGATIVE
1232823212662280192,NEGATIVE
1232826638238470144,NEUTRAL
1232826662200528896,NEUTRAL
1232824245023105024,NEGATIVE
1232823782064246784,NEUTRAL
1232823703437807616,NEUTRAL
1232821970376568832,NEGATIVE
1232823271177039872,POSITIVE
1232826667690627072,NEUTRAL
1232823174687010816,NEGATIVE
1232823411455528960,NEUTRAL
1232826804546801664,NEUTRAL
1232823362163855360,NEUTRAL
1232823401087225856,NEGATIVE
1232826473775599616,NEGATIVE
1232824474690473984,NEUTRAL
1232824424006447104,NEUTRAL
1232826881529065472,NEGATIVE
1232823528694697984,NEGATIVE
1232826597276864512,NEGATIVE
1232823138884497408,NEUTRAL
1232826758371708928,NEUTRAL
1232826477642645504,NEUTRAL
1232822573534040064,NEUTRAL
1232823590350938112,NEGATIVE
1232822569155383296,NEGATIVE
1232823177123811328,NEUTRAL
1232826671335723008,NEUTRAL
1232823219310092288,NEGATIVE
1232823429042188288,NEUTRAL
1232824482630426624,NEGATIVE
1232826876105830400,NEGATIVE
1232822577921433600,NEUTRAL
1232823123310936064,NEUTRAL
1232825911356977152,NEGATIVE
1232823614476558336,NEGATIVE
1232827308966338560,NEUTRAL
1232826955441065984,POSITIVE
1232826595716497408,NEUTRAL
1232822825544585216,NEGATIVE
1232826018727170048,NEGATIVE
1232823533274828800,NEGATIVE
1232822984026578944,NEUTRAL
1232822924903636992,NEGATIVE
1232823211232055296,NEGATIVE
1232823980400283648,POSITIVE
1232825911222861824,NEUTRAL
1232826532785160192,NEGATIVE
1232826676834455552,NEGATIVE
1232822000109969408,NEGATIVE
1232820770209845248,NEUTRAL
1232824659080556544,NEGATIVE
1232826600649101312,NEGATIVE
1232824181441679360,NEUTRAL
1232823193368485888,NEUTRAL
1232821109533208576,NEGATIVE
1232823450391072768,NEGATIVE
1232823520708747264,NEUTRAL
1232827255094730752,NEGATIVE
1232823542896615424,NEGATIVE
1232826897467346944,NEGATIVE
1232822527493206016,NEUTRAL
1232823549884321792,NEUTRAL
1232823538391883776,NEGATIVE
1232823005828481024,NEUTRAL
1232824199984689152,NEUTRAL
1232824189687652352,NEGATIVE
1232823962138116096,NEUTRAL
1232823958967287808,NEGATIVE
1232823336994066432,NEGATIVE
1232821771633647616,NEUTRAL
1232826839917199360,POSITIVE
1232826882162167808,NEGATIVE
1232821798623993856,NEUTRAL
1232825640061108224,NEUTRAL
1232821683477733376,NEUTRAL
1232819203171856384,POSITIVE
1232820190112440320,NEGATIVE
1232822254150524928,NEUTRAL
1232827239449976832,NEGATIVE
1232822234915524608,NEUTRAL
1232819206980280320,NEGATIVE
1232819213628084224,NEUTRAL
1232823869964275712,NEGATIVE
1232821767883743232,NEUTRAL
1232824434890723328,NEUTRAL
1232826259274596352,NEGATIVE
1232822696523784192,NEGATIVE
1232826982313840640,NEUTRAL
1232826344859455488,NEGATIVE
1232826033356845056,POSITIVE
1232821832614633472,NEGATIVE
1232827258823462912,POSITIVE
1232827330940194816,POSITIVE
1232822514612494336,NEGATIVE
1232824418415497216,POSITIVE
1232826290450784256,NEGATIVE
1232821941431611392,POSITIVE
1232826951229956096,NEUTRAL
1232821756001423360,NEGATIVE
1232825761658212352,NEUTRAL
1232822190745247744,NEGATIVE
1232821578833907712,NEUTRAL
1232819240077418496,NEGATIVE
1232821937488977920,NEUTRAL
1232821930991878144,NEUTRAL
1232825006243053568,NEGATIVE
1232826839174959104,NEGATIVE
1232822698352316416,NEGATIVE
1232824482240311296,NEUTRAL
1232821644961275904,NEGATIVE
1232826339243282432,NEUTRAL
1232827174144659456,NEGATIVE
1232822146977558528,NEUTRAL
1232827178531926016,NEGATIVE
1232825610457829376,NEUTRAL
1232821528569532416,POSITIVE
1232826947991851008,NEUTRAL
1232822241953447936,NEUTRAL
1232819240241180672,NEGATIVE
1232826981265399808,NEGATIVE
1232822883904294912,NEGATIVE
1232822405841608704,NEGATIVE
1232826242682048512,NEGATIVE
1232824944364523520,NEUTRAL
1232826859827499008,NEGATIVE
1232825674530009088,NEGATIVE
1232821891603353600,NEGATIVE
1232821491575742464,NEGATIVE
1232821872343093248,NEUTRAL
1232821721843032064,NEGATIVE
1232824991248502784,NEUTRAL
1232826444859883520,NEGATIVE
1232825030859460608,NEGATIVE
1232821970690904064,NEUTRAL
1232825002396794880,NEGATIVE
1232822288158019584,NEUTRAL
1232822656522768384,NEUTRAL
1232825089395171328,NEGATIVE
1232821551961001984,NEGATIVE
1232826206615146496,NEGATIVE
1232821882950475776,NEUTRAL
1232827049171193856,NEGATIVE
1232825676824240128,NEGATIVE
1232826147672674304,NEGATIVE
1232826205113667584,NEUTRAL
1232823890528763904,NEUTRAL
1232839288334749696,POSITIVE
1232839422720331776,NEUTRAL
1232838926001410048,NEUTRAL
1232835388210909184,NEGATIVE
1232841032397709312,NEGATIVE
1232825412851523584,NEUTRAL
1232838604847828992,NEUTRAL
1232835379092508672,POSITIVE
1232839380307304448,NEGATIVE
1232839392680652800,NEGATIVE
1232835344388755456,NEGATIVE
1232835740540850176,NEGATIVE
1232835986264117248,NEUTRAL
1232839078531387392,NEGATIVE
1232841323323043840,NEGATIVE
1232824083101798400,NEGATIVE
1232836099602550784,NEGATIVE
1232824866719649792,NEGATIVE
1232824294633332736,NEUTRAL
1232840772581548032,NEGATIVE
1232840835663826944,NEGATIVE
1232824892338266112,NEGATIVE
1232824826311528448,NEGATIVE
1232840832820097024,NEUTRAL
1232841006829035520,NEGATIVE
1232839141328609280,NEGATIVE
1232840106828009472,NEGATIVE
1232838643405987840,NEUTRAL
1232839573832495104,NEGATIVE
1232823885567057920,NEUTRAL
1232824889482076160,NEGATIVE
1232839268197978112,NEUTRAL
1232824271497519104,NEGATIVE
1232841254297165824,NEUTRAL
1232824498841276416,NEUTRAL
1232823017475997696,NEGATIVE
1232840675739172864,NEGATIVE
1232838613316112384,NEUTRAL
1232835492665798656,NEGATIVE
1232835980090052608,NEGATIVE
1232840114629435392,POSITIVE
1232839197578403840,NEUTRAL
1232825246190915584,NEUTRAL
1232824769139085312,NEGATIVE
1232823328399929344,NEGATIVE
1232840689249083392,NEUTRAL
1232840694773010432,POSITIVE
1232840886314250240,POSITIVE
1232839962414010368,NEGATIVE
1232825252822102016,NEUTRAL
1232840106580627456,NEGATIVE
1232835252810182656,NEGATIVE
1232823865870438400,POSITIVE
1232840907738750976,NEGATIVE
1232839259939364864,NEUTRAL
1232840193578717184,NEUTRAL
1232840798078558208,NEUTRAL
1232838674951233536,NEGATIVE
1232838600770904064,NEUTRAL
1232835703622586368,NEUTRAL
1232824787526877184,POSITIVE
1232838784401592320,NEUTRAL
1232825412641861632,POSITIVE
1232835432485879808,NEGATIVE
1232840709373415424,NEUTRAL
1232840950902378496,NEUTRAL
1232838899057119232,NEUTRAL
1232825257330757632,NEUTRAL
1232825303006838784,NEGATIVE
1232839355879718912,NEUTRAL
1232823101282537472,NEUTRAL
1232839360455815168,NEUTRAL
1232823029626998784,NEGATIVE
1232824770653282304,NEUTRAL
1232841323281080320,NEUTRAL
1232841820897456128,NEGATIVE
1232842093695053824,NEGATIVE
1232841019206590464,NEGATIVE
1232840616607916032,NEGATIVE
1232843147291582464,NEGATIVE
1232842893813043200,NEUTRAL
1232840864629755904,NEGATIVE
1232842425233743872,NEGATIVE
1232840476098809856,NEGATIVE
1232842807984955392,NEUTRAL
1232840977288695808,NEUTRAL
1232841872277528576,MIXED
1232840677718925312,NEGATIVE
1232843619993837568,NEGATIVE
1232842261974732800,NEGATIVE
1232841530672463872,NEUTRAL
1232841296747778048,NEGATIVE
1232842283487318016,NEGATIVE
1232841855773159424,NEUTRAL
1232842648987279360,NEGATIVE
1232843730710941696,NEGATIVE
1232842287123779584,NEGATIVE
1232841951407329280,NEGATIVE
1232842240306774016,MIXED
1232842819062112256,NEGATIVE
1232841943979319296,NEGATIVE
1232841107987476480,NEGATIVE
1232840587776274432,NEGATIVE
1232841117147783168,NEUTRAL
1232841717365108736,MIXED
1232841080552378368,NEUTRAL
1232840883134857216,NEUTRAL
1232840549205409792,NEUTRAL
1232842894337167360,NEUTRAL
1232840717006860288,NEGATIVE
1232843797026963456,NEGATIVE
1232840624996528128,NEUTRAL
1232841330285404160,NEGATIVE
1232843013010923520,NEGATIVE
1232840583657357312,NEUTRAL
1232843905177178112,NEGATIVE
1232841123728543744,NEUTRAL
1232836137015750656,NEGATIVE
1232840686250016768,NEUTRAL
1232842954047401984,MIXED
1232842820744024064,POSITIVE
1232841577485291520,NEUTRAL
1232842388168695808,NEUTRAL
1232843173501665280,NEUTRAL
1232840998952296448,NEGATIVE
1232843485583151104,NEGATIVE
1232842731673784320,NEGATIVE
1232843511730405376,NEGATIVE
1232840545648529408,POSITIVE
1232840190856699904,NEUTRAL
1232841677947183104,NEGATIVE
1232842832504852480,NEGATIVE
1232840458063101952,NEGATIVE
1232843806359347200,NEGATIVE
1232841095681150976,NEUTRAL
1232842022400208896,NEGATIVE
1232836141310730240,NEGATIVE
1232843007185084416,NEUTRAL
1232840755619627008,NEGATIVE
1232843918980501504,MIXED
1232843613454778368,NEGATIVE
1232842258409558016,NEUTRAL
1232842495215595520,NEUTRAL
1232842908908376064,NEUTRAL
1232841725376249856,NEGATIVE
1232842101446119424,NEUTRAL
1232843014990528512,NEUTRAL
1232842694788968448,NEGATIVE
1232841535638691840,NEUTRAL
1232846274887548928,NEGATIVE
1232845634358697984,NEGATIVE
1232840374504300544,NEGATIVE
1232848233283624960,NEGATIVE
1232846407591243776,NEUTRAL
1232845863904534528,NEGATIVE
1232839912531152896,NEGATIVE
1232844992311201792,NEGATIVE
1232842044739084288,NEGATIVE
1232847497443172352,NEGATIVE
1232846369741791232,NEGATIVE
1232847730470506496,NEGATIVE
1232842054272724992,NEUTRAL
1232844981146210304,NEGATIVE
1232842114150498304,NEGATIVE
1232847861894787072,NEUTRAL
1232847705317236736,NEGATIVE
1232847690750283776,NEGATIVE
1232847937375481856,NEGATIVE
1232848292746342400,NEGATIVE
1232839824345718784,NEUTRAL
1232847432968474624,NEGATIVE
1232845817502937088,NEGATIVE
1232847953951383552,NEGATIVE
1232847835609157632,NEGATIVE
1232848159346450432,NEUTRAL
1232846159649103872,NEUTRAL
1232847848120684544,NEGATIVE
1232840374542127104,NEUTRAL
1232846000353492992,NEUTRAL
1232845940970516480,POSITIVE
1232842097922695168,NEUTRAL
1232845670836506624,NEUTRAL
1232845767041265664,NEGATIVE
1232840368896577536,NEGATIVE
1232848041612337152,NEGATIVE
1232845938986799104,POSITIVE
1232847411959226368,NEGATIVE
1232846144889335808,POSITIVE
1232847555849003008,NEGATIVE
1232844150250364928,POSITIVE
1232847509569052672,NEGATIVE
1232847546407641088,NEGATIVE
1232846213176791040,NEUTRAL
1232844996019179520,POSITIVE
1232847827140857856,NEGATIVE
1232848128669290496,NEUTRAL
1232848137628323840,NEUTRAL
1232847737068150784,NEUTRAL
1232843397330882560,NEUTRAL
1232843868296634368,NEGATIVE
1232847474978676736,NEUTRAL
1232839990595530752,NEGATIVE
1232839820596129792,NEGATIVE
1232848120037310464,NEUTRAL
1232847514233188352,NEUTRAL
1232847525717127168,NEUTRAL
1232844987311648768,POSITIVE
1232848214534975488,NEGATIVE
1232843502905708544,NEGATIVE
1232847893591138304,NEUTRAL
1232847703970893824,POSITIVE
1232847831041552384,NEUTRAL
1232847449653497856,NEUTRAL
1232848100777250816,NEUTRAL
1232848139046002688,NEUTRAL
1232847847801999360,NEGATIVE
1232840239825076224,NEUTRAL
1232848322131615744,MIXED
1232846120705019904,NEUTRAL
1232846414004264960,NEUTRAL
1232847716314542080,NEUTRAL
1232847417365684224,NEUTRAL
1232847914659016704,NEGATIVE
1232844095267201024,NEGATIVE
1232840329843429376,NEGATIVE
1232844350050242560,NEUTRAL
1232839737016119296,NEGATIVE
1232844191333584896,NEUTRAL
1232839037880283136,NEGATIVE
1232844523790712832,NEGATIVE
1232846722159775744,NEGATIVE
1232839985444859904,NEGATIVE
1232844362603782144,NEGATIVE
1232839648969252864,NEGATIVE
1232839610578792448,NEUTRAL
1232846662869176320,POSITIVE
1232839626408071168,NEUTRAL
1232840126977499136,NEUTRAL
1232844464743419904,NEGATIVE
1232838733990367232,NEGATIVE
1232839841383165952,NEGATIVE
1232839028812271616,NEUTRAL
1232837468497551360,NEUTRAL
1232839564491927552,NEUTRAL
1232839018594914304,NEGATIVE
1232838674733260800,NEUTRAL
1232839097997299712,NEUTRAL
1232839555247570944,NEUTRAL
1232838909312126976,NEGATIVE
1232837723251146752,POSITIVE
1232837026069860352,NEUTRAL
1232847340500811776,NEUTRAL
1232840315071057920,NEUTRAL
1232839791621922816,NEUTRAL
1232840073466519552,NEGATIVE
1232839847007727616,NEUTRAL
1232846580866330624,POSITIVE
1232839887608524800,NEUTRAL
1232840038943207424,NEGATIVE
1232840252764643328,NEUTRAL
1232840257013526528,NEGATIVE
1232839496896520192,NEGATIVE
1232844459886297088,NEUTRAL
1232836729670791168,NEUTRAL
1232839719618326528,NEUTRAL
1232838889183883264,NEUTRAL
1232838913535959040,NEGATIVE
1232844196148629504,NEUTRAL
1232839677821849600,NEGATIVE
1232837210690420736,NEGATIVE
1232839002761388032,NEUTRAL
1232836809551499264,NEUTRAL
1232844785884520448,NEGATIVE
1232839383587393536,NEUTRAL
1232844616212205568,NEGATIVE
1232844367901155328,NEGATIVE
1232837534167785472,NEUTRAL
1232839200472432640,NEGATIVE
1232839620565577728,NEUTRAL
1232846581012938752,NEUTRAL
1232844861914652672,NEGATIVE
1232838934570229760,NEGATIVE
1232840104898633728,NEGATIVE
1232839834072502272,NEUTRAL
1232839943220682752,POSITIVE
1232839668703432704,NEGATIVE
1232844832940462080,NEGATIVE
1232844619676835840,NEUTRAL
1232846532220801024,NEGATIVE
1232839241647972352,NEGATIVE
1232838931911041024,NEGATIVE
1232844488348971008,NEUTRAL
1232845118131933184,NEGATIVE
1232846192268251136,NEUTRAL
1232844409647124480,NEGATIVE
1232845704663621632,NEGATIVE
1232846431121264640,NEGATIVE
1232845960709054464,NEUTRAL
1232846653675036672,NEGATIVE
1232846326896963584,NEUTRAL
1232846996991598592,NEGATIVE
1232843974207004672,NEUTRAL
1232845961803784192,NEGATIVE
1232846797149593600,NEGATIVE
1232845570441535488,NEGATIVE
1232843359707893760,POSITIVE
1232846296953819136,NEGATIVE
1232846937491042304,NEUTRAL
1232845067456581632,NEGATIVE
1232846637384421376,NEUTRAL
1232845307546918912,NEGATIVE
1232846744611745792,NEGATIVE
1232843113112182784,NEUTRAL
