ID,Sentiment
1233871555500875776,NEGATIVE
1233872908461756416,NEGATIVE
1233868548289826816,NEUTRAL
1233873348142206976,NEUTRAL
1233868355221819392,NEGATIVE
1233873206068408320,NEUTRAL
1233868415917608960,NEGATIVE
1233873291774959616,NEUTRAL
1233871155494367232,NEGATIVE
1233871694567280640,NEGATIVE
1233868628879122432,NEGATIVE
1233873037159813120,NEGATIVE
1233868002040274944,NEUTRAL
1233870852883611648,NEUTRAL
1233871929020428288,NEUTRAL
1233871626590130176,NEGATIVE
1233873079350198272,POSITIVE
1233868586546073600,NEUTRAL
1233873284581789696,NEUTRAL
1233873962872066048,NEUTRAL
1233873024916623360,NEUTRAL
1233871930501083136,NEUTRAL
1233873426198056960,NEGATIVE
1233875360678199296,NEUTRAL
1233872094687039488,NEGATIVE
1233869514741309440,NEGATIVE
1233870773644931072,NEUTRAL
1233869881851830272,NEUTRAL
1233872180645126144,NEUTRAL
1233870087704195072,NEUTRAL
1233872092870959104,NEGATIVE
1233872177767866368,NEUTRAL
1233869984360730624,NEGATIVE
1233870891072851968,NEGATIVE
1233870902942629888,NEUTRAL
1233870664001519616,NEGATIVE
1233869454951534592,NEUTRAL
1233869219151982592,NEUTRAL
1233870797317574656,NEGATIVE
1233870547144056832,NEGATIVE
1233870835191926784,NEUTRAL
1233870272996028416,NEUTRAL
1233870951353212928,NEUTRAL
1233870857476272128,NEUTRAL
1233869396419833856,NEUTRAL
1233869800100642816,NEUTRAL
1233872176643629056,NEUTRAL
1233872100663926784,NEGATIVE
1233872815075577856,NEUTRAL
1233872752131612672,NEGATIVE
1233872142577655808,NEUTRAL
1233869929402830848,NEUTRAL
1233870716992393216,NEGATIVE
1233870867421024256,NEUTRAL
1233869876026015744,NEUTRAL
1233868799604121600,NEGATIVE
1233869543153577984,NEGATIVE
1233872622938660864,POSITIVE
1233869798465032192,NEGATIVE
1233872172059385856,NEGATIVE
1233872295145414656,POSITIVE
1233868703227404288,NEGATIVE
1233870242838974464,NEUTRAL
1233869538292203520,NEGATIVE
1233872129952628736,NEGATIVE
1233869492066902016,NEGATIVE
1233869106362961920,NEGATIVE
1233872169727352832,NEUTRAL
1233868671094841344,NEGATIVE
1233870001595125760,NEUTRAL
1233870240926310400,NEUTRAL
1233872645751496704,NEGATIVE
1233868323131199488,NEGATIVE
1233870232030191616,NEGATIVE
1233872709832056832,POSITIVE
1233872601321074688,NEGATIVE
1233870630585618432,NEUTRAL
1233870792531726336,NEGATIVE
1233870100593332224,NEUTRAL
1233868743471702016,NEGATIVE
1233872759857569792,NEUTRAL
1233872723404840960,NEGATIVE
1233869699362050048,NEGATIVE
1233870357498671104,NEGATIVE
1233870257376366592,NEGATIVE
1233870667130400768,NEUTRAL
1233869862579167232,NEUTRAL
1233869913292406784,NEUTRAL
1233872143039025152,NEGATIVE
1233872151242887168,NEUTRAL
1233870730309201920,NEUTRAL
1233870108994494464,NEGATIVE
1233868674563543040,NEGATIVE
1233872815314489344,NEUTRAL
1233872631587385344,NEUTRAL
1233868784219369472,NEUTRAL
1233869412295303168,NEUTRAL
1233869887384190976,NEGATIVE
1233869961669627904,NEUTRAL
1233872587551170560,NEUTRAL
1233869497783607296,NEUTRAL
1233869925590163456,NEGATIVE
1233872623240728576,NEGATIVE
1233870959872020480,NEUTRAL
1233872148172701696,NEUTRAL
1233870177218904064,NEGATIVE
1233870167739813888,NEGATIVE
1233872051749969920,NEUTRAL
1233882348200001536,NEUTRAL
1233881823853236224,NEGATIVE
1233882722067550208,NEUTRAL
1233868016955412480,NEGATIVE
1233882678463733760,NEUTRAL
1233881903331258368,POSITIVE
1233882734658899968,NEUTRAL
1233880918529540096,NEGATIVE
1233868847830056960,NEGATIVE
1233869242401009664,NEUTRAL
1233872371553009664,NEUTRAL
1233871351989112832,NEGATIVE
1233882818012254208,NEUTRAL
1233881368100253696,NEUTRAL
1233868725327101952,NEUTRAL
1233882658826018816,NEGATIVE
1233869053451808768,NEUTRAL
1233881896809005056,NEUTRAL
1233867777452101632,NEGATIVE
1233882701817622528,NEUTRAL
1233871198003564544,NEGATIVE
1233872399684263936,NEUTRAL
1233881369186463744,NEUTRAL
1233872449512538112,NEUTRAL
1233870450448650240,NEGATIVE
1233881740286058496,NEGATIVE
1233881353994661888,NEUTRAL
1233872115591458816,NEUTRAL
1233882643231584256,POSITIVE
1233881404259422208,NEUTRAL
1233881687039176704,NEUTRAL
1233880875646906368,NEUTRAL
1233868950880079872,NEUTRAL
1233868632263802880,NEUTRAL
1233882031253336064,POSITIVE
1233880893321883648,NEGATIVE
1233882738664628224,NEUTRAL
1233872312203563008,NEUTRAL
1233881680374448128,NEUTRAL
1233871404283695104,NEGATIVE
1233881748527820800,NEGATIVE
1233882784625651712,NEGATIVE
1233869150319083520,NEGATIVE
1233881525864800256,NEUTRAL
1233871359052107776,NEUTRAL
1233872383645298688,NEUTRAL
1233882785036804096,NEGATIVE
1233871199131897856,NEUTRAL
1233882634230620160,NEUTRAL
1233882024194256896,NEUTRAL
1233872323075289088,NEUTRAL
1233869079150198784,NEGATIVE
1233869790332280832,NEGATIVE
1233869183370194944,NEGATIVE
1233870432492773376,NEGATIVE
1233882629063135232,NEUTRAL
1233867636532023296,NEGATIVE
1233882608670519296,NEUTRAL
1233872320873107456,NEUTRAL
1233872412179128320,NEGATIVE
1233869043364507648,NEUTRAL
1233872479329935360,NEUTRAL
1233869765984292864,NEUTRAL
1233868085414760448,NEUTRAL
1233872324883030016,NEUTRAL
1233872390645407744,NEUTRAL
1233869776889532416,NEGATIVE
1233882743261605888,NEUTRAL
1233881821022216192,NEGATIVE
1233882143815819264,NEUTRAL
1233882779487817728,POSITIVE
1233881877758373888,NEGATIVE
1233872424371920896,NEGATIVE
1233882523412779008,NEGATIVE
1233882836119236608,NEUTRAL
1233882067156525056,NEGATIVE
1233882927601258496,NEGATIVE
1233882294609469440,NEGATIVE
1233884479376306176,NEUTRAL
1233883011197874176,NEGATIVE
1233883262239461376,NEGATIVE
1233882889512611840,NEGATIVE
1233882949071798272,NEGATIVE
1233883945919447040,NEGATIVE
1233882818331185152,NEUTRAL
1233884237385912320,NEGATIVE
1233885250461339648,NEUTRAL
1233882869187170304,NEGATIVE
1233884321280405504,NEGATIVE
1233882897771302912,NEUTRAL
1233883148724973568,NEGATIVE
1233883480204939264,NEGATIVE
1233884711505801216,NEGATIVE
1233883037840089088,NEUTRAL
1233884907731963904,NEGATIVE
1233883306040659968,NEUTRAL
1233882771354865664,NEUTRAL
1233885263476162560,NEGATIVE
1233884901667065856,NEUTRAL
1233883348419801088,NEUTRAL
1233883980547657728,NEUTRAL
1233883366585511936,NEUTRAL
1233883309488263168,NEGATIVE
1233882299458031616,NEUTRAL
1233884336220491776,POSITIVE
1233884073828978688,NEGATIVE
1233884285158903808,NEGATIVE
1233882882508234752,NEUTRAL
1233883237589618688,NEGATIVE
1233884601073856512,NEUTRAL
1233884470085902336,NEGATIVE
1233881815104004096,NEUTRAL
1233883432213549056,NEUTRAL
1233882803647000576,NEUTRAL
1233883333425168384,POSITIVE
1233883429655269376,NEGATIVE
1233881857424490496,POSITIVE
1233883963946565632,NEGATIVE
1233884911192375296,NEUTRAL
1233882397835431936,NEGATIVE
1233884580412903424,NEGATIVE
1233885255792308224,NEGATIVE
1233883073105793024,NEGATIVE
1233881750067122176,NEUTRAL
1233882876598505472,NEGATIVE
1233884315232034816,NEUTRAL
1233884983963607040,NEGATIVE
1233883268812038144,NEUTRAL
1233881851447562240,POSITIVE
1233882050144428032,NEUTRAL
1233883278928678912,NEGATIVE
1233883636795166720,NEUTRAL
1233884886341160960,NEGATIVE
1233885172422119424,NEUTRAL
1233882109699293184,NEUTRAL
1233883433807466496,NEUTRAL
1233884756049383424,NEGATIVE
1233882297763540992,NEGATIVE
1233881769646141440,NEUTRAL
1233884568148676608,NEGATIVE
1233884969052884992,NEGATIVE
1233884394877857792,POSITIVE
1233883321748402176,NEGATIVE
1233884427643650048,NEUTRAL
1233883413481840640,NEUTRAL
1233883585158901760,NEUTRAL
1233884059526402048,NEGATIVE
1233885051277807616,NEUTRAL
1233881992154034176,POSITIVE
1233884869203255296,NEGATIVE
1233885041580822528,NEGATIVE
1233883838646030336,NEUTRAL
1233885451464978432,NEGATIVE
1233884206226341888,NEGATIVE
1233885434461159424,POSITIVE
1233885723952132096,NEUTRAL
1233885364273778688,NEGATIVE
1233885841765715968,NEGATIVE
1233883908388745216,NEUTRAL
1233887196559683584,NEGATIVE
1233883808660959232,NEGATIVE
1233884945359286272,NEGATIVE
1233883222578286592,POSITIVE
1233887093539123200,POSITIVE
1233881996579000320,NEUTRAL
1233884123124682752,POSITIVE
1233883234691317760,NEUTRAL
1233882186530594816,NEGATIVE
1233884239919222784,NEUTRAL
1233881922411155456,NEUTRAL
1233882502869266432,NEUTRAL
1233886641200103424,NEUTRAL
1233885949051801600,NEUTRAL
1233887184815607808,NEUTRAL
1233885939719692288,NEGATIVE
1233887058051117056,NEGATIVE
1233884223615926272,NEUTRAL
1233883165564887040,NEUTRAL
1233887171196489728,NEUTRAL
1233883597842419712,NEGATIVE
1233884776509181952,NEGATIVE
1233883968337956864,NEUTRAL
1233885448457670656,NEGATIVE
1233887099830624256,NEGATIVE
1233885422087835648,NEGATIVE
1233885640149782528,NEGATIVE
1233884969988214784,NEUTRAL
1233883547049611264,NEUTRAL
1233884118942994432,NEUTRAL
1233887184547196928,NEUTRAL
1233884110185123840,NEGATIVE
1233885012379832320,NEGATIVE
1233883665396051968,NEUTRAL
1233884144129728512,POSITIVE
1233885871851626496,POSITIVE
1233885382510567424,NEUTRAL
1233881918250405888,NEUTRAL
1233883324482850816,NEUTRAL
1233884126232633344,NEUTRAL
1233885645442969600,POSITIVE
1233885900335124480,NEUTRAL
1233887043421396992,NEGATIVE
1233885103065042944,NEGATIVE
1233885092306538496,NEUTRAL
1233883213661118464,NEGATIVE
1233885880714252288,NEGATIVE
1233887002828967936,NEGATIVE
1233885941980262400,NEUTRAL
1233883839509999616,NEGATIVE
1233884306650492928,NEGATIVE
1233885550295371776,POSITIVE
1233883568004358144,NEGATIVE
1233885021745885184,NEUTRAL
1233884650810023936,NEGATIVE
1233884315685138432,NEUTRAL
1233883987501879296,NEGATIVE
1233885016196866048,NEGATIVE
1233887248673689600,NEGATIVE
1233885417864355840,NEUTRAL
1233883859441242112,NEGATIVE
1233885388776734720,NEGATIVE
1233883652569825280,NEUTRAL
1233882000689442816,NEUTRAL
1233885642549055488,NEGATIVE
1233890585787981824,POSITIVE
1233890452278927360,NEUTRAL
1233888855096348672,NEUTRAL
1233889358220087296,NEUTRAL
1233890532817960960,NEUTRAL
1233890453516214272,NEUTRAL
1233889966142431232,NEGATIVE
1233890136468922368,NEGATIVE
1233890404925345792,NEGATIVE
1233889970638618624,NEGATIVE
1233888783734628352,NEUTRAL
1233890662979903488,NEUTRAL
1233890082693709824,POSITIVE
1233888746178826240,NEUTRAL
1233891068300726272,NEGATIVE
1233887310908817408,NEUTRAL
1233891252204122112,POSITIVE
1233889317124218880,NEGATIVE
1233890572303241216,NEGATIVE
1233890789035593728,NEGATIVE
1233889950061547520,NEGATIVE
1233890303041515520,NEUTRAL
1233890287136788480,NEUTRAL
1233890574014599168,NEUTRAL
1233889620691169280,NEUTRAL
1233889932772429824,NEGATIVE
1233889736240050176,NEUTRAL
1233891133022851072,NEGATIVE
1233887738581209088,NEGATIVE
1233889515699392512,NEGATIVE
1233889757374992384,NEGATIVE
1233890062846373888,NEGATIVE
1233890147239776256,NEGATIVE
1233887380932681728,NEGATIVE
1233887277832519680,POSITIVE
1233890537763110912,NEUTRAL
1233889653289345024,NEGATIVE
1233890448558698496,NEGATIVE
1233889617797095424,NEUTRAL
1233891274622631936,NEUTRAL
1233891063233802240,NEGATIVE
1233890545501720576,NEUTRAL
1233890126729818112,NEUTRAL
1233890815736504320,NEUTRAL
1233890119918247936,NEUTRAL
1233890023050743808,NEUTRAL
1233890419290836992,NEGATIVE
1233889361315405824,NEUTRAL
1233890455353466880,NEUTRAL
1233890066927357952,NEGATIVE
1233890801710534656,POSITIVE
1233888718517305344,NEUTRAL
1233890285572235264,NEGATIVE
1233889944311128064,NEUTRAL
1233889398128771072,NEUTRAL
1233890460206338048,NEUTRAL
1233891117780946944,NEGATIVE
1233889035791159296,NEUTRAL
1233890726360100864,NEUTRAL
1233889811951427584,NEUTRAL
1233891240267177984,NEGATIVE
1233887326125707264,POSITIVE
1233889044117049344,NEGATIVE
1233889240985022464,POSITIVE
1233887856319483904,NEGATIVE
1233890020089417728,NEUTRAL
1233890150125576192,NEUTRAL
1233890540040728576,NEUTRAL
1233890785122246656,NEUTRAL
1233891147010973696,NEGATIVE
1233891100840071168,NEUTRAL
1233889669332422656,NEGATIVE
1233890299040206848,NEGATIVE
1233890417097224192,NEGATIVE
1233890388064161792,NEGATIVE
1233890451402436608,POSITIVE
1233887829417177088,NEGATIVE
1233889065423888384,NEGATIVE
1233888924528857088,NEUTRAL
1233894592459747328,NEGATIVE
1233894226703740928,POSITIVE
1233888904354263040,NEUTRAL
1233894265132126208,NEGATIVE
1233892900544499712,NEUTRAL
1233894192226672640,NEUTRAL
1233894730947268608,NEUTRAL
1233892553260437504,NEGATIVE
1233889759338074112,NEUTRAL
1233892813219209216,NEUTRAL
1233889215965843456,NEGATIVE
1233891445817462784,NEUTRAL
1233890874456711168,POSITIVE
1233889025532088320,NEUTRAL
1233889010352869376,NEGATIVE
1233892116943769600,NEUTRAL
1233892299844747264,NEUTRAL
1233894238947028992,NEGATIVE
1233888978719399936,NEGATIVE
1233893807340609536,NEGATIVE
1233894528895082496,NEGATIVE
1233894122949431296,NEGATIVE
1233894730255126528,NEGATIVE
1233892570528460800,NEUTRAL
1233890984003502080,NEGATIVE
1233894257334812672,NEUTRAL
1233892953078292480,NEGATIVE
1233894138258640896,NEUTRAL
1233892809570045952,NEGATIVE
1233891491279360000,NEGATIVE
1233894205363228672,NEGATIVE
1233889281778864128,NEUTRAL
1233891436371861504,POSITIVE
1233890879951097856,NEGATIVE
1233890871344418816,NEGATIVE
1233890494075342848,NEUTRAL
1233892303229468672,POSITIVE
1233894694654021632,NEGATIVE
1233893821844459520,NEGATIVE
1233892924238311424,NEUTRAL
1233891448761782272,NEGATIVE
1233892388420161536,NEUTRAL
1233890892366458880,NEUTRAL
1233894403149910016,NEGATIVE
1233894339627057152,NEGATIVE
1233894570443902976,NEUTRAL
1233894466810867712,NEUTRAL
1233892254605094912,NEGATIVE
1233894331171450880,POSITIVE
1233894385621852160,POSITIVE
1233889764257828864,NEGATIVE
1233892800808308736,NEUTRAL
1233891450921709568,NEUTRAL
1233891449659412480,NEUTRAL
1233894524159713280,NEGATIVE
1233888452376023040,NEGATIVE
1233890922510700544,NEGATIVE
1233894249126477824,NEUTRAL
1233894614269976576,NEUTRAL
1233894404945039360,NEGATIVE
1233892227446984704,NEGATIVE
1233892196169859072,NEUTRAL
1233894140733161472,NEGATIVE
1233891431133126656,NEGATIVE
1233894146261356544,NEUTRAL
1233894354110025728,NEUTRAL
1233891790270283776,POSITIVE
1233894393779802112,NEGATIVE
1233887617722331136,NEUTRAL
1233892871477948416,NEUTRAL
1233887621040025600,NEGATIVE
1233895035151712256,POSITIVE
1233894993036623872,NEGATIVE
1233892190105034752,POSITIVE
1233895029975871488,NEGATIVE
1233893047089319936,POSITIVE
1233892529168244736,NEUTRAL
1233893490230222848,NEGATIVE
1233891573559111680,NEGATIVE
1233892671208357888,NEUTRAL
1233893246130151424,NEGATIVE
1233893879713161216,NEGATIVE
1233893199627931648,NEGATIVE
1233894934689742848,NEGATIVE
1233893296621015040,NEGATIVE
1233887911973515264,POSITIVE
1233893321350746112,NEGATIVE
1233893263959920640,NEGATIVE
1233892654448074752,NEUTRAL
1233893202119286784,NEUTRAL
1233891958776426496,NEGATIVE
1233893274563170304,NEUTRAL
1233894901739245568,POSITIVE
1233892517126361088,NEUTRAL
1233888388475998208,NEGATIVE
1233891566588178432,NEUTRAL
1233894760399736832,NEUTRAL
1233888312731086848,NEUTRAL
1233893949762392064,NEGATIVE
1233893593041055744,NEUTRAL
1233887890360459264,NEUTRAL
1233894032952233984,NEUTRAL
1233895023533490176,NEGATIVE
1233888186344054784,NEGATIVE
1233894859859267584,NEUTRAL
1233892031786823680,NEUTRAL
1233888115506458624,NEUTRAL
1233892447178104832,NEGATIVE
1233891965365870592,NEUTRAL
1233891965575598080,NEGATIVE
1233893586154016768,NEUTRAL
1233893225531944960,NEGATIVE
1233892485778132992,NEUTRAL
1233893011324407808,NEGATIVE
1233888056173711360,NEGATIVE
1233893569531928576,NEUTRAL
1233892371395313664,NEUTRAL
1233893492440600576,NEGATIVE
1233892498688233472,POSITIVE
1233893325540921344,NEGATIVE
1233888240278659072,NEUTRAL
1233895033914347520,NEGATIVE
1233888329097039872,NEGATIVE
1233892510029746176,NEGATIVE
1233894018343411712,POSITIVE
1233893601375064064,NEUTRAL
1233892771125022720,NEGATIVE
1233894953652301824,NEGATIVE
1233894981263216640,NEUTRAL
1233894718582321152,NEUTRAL
1233891966976483328,NEGATIVE
1233894944252874752,NEGATIVE
1233888243499905024,NEUTRAL
1233888241536733184,NEUTRAL
1233894860865888256,NEUTRAL
1233888005405822976,NEUTRAL
1233892336851132416,POSITIVE
1233893536828882944,NEGATIVE
1233887921687625728,NEGATIVE
1233893154484473856,NEGATIVE
1233893156250357760,NEGATIVE
1233887155820355584,NEUTRAL
1233886290854080512,NEUTRAL
1233887634239479808,NEGATIVE
1233887654690856960,NEUTRAL
1233886150563004416,NEUTRAL
1233888070367236096,NEGATIVE
1233885671099551744,NEGATIVE
1233886878102892544,NEGATIVE
1233887445374132224,NEUTRAL
1233887436096274432,NEUTRAL
1233886013702860800,NEGATIVE
1233886856372277248,NEGATIVE
1233885715668328448,NEUTRAL
1233886797974953984,MIXED
1233886920268140544,NEUTRAL
1233886047119007744,NEGATIVE
1233886365089030144,NEGATIVE
1233887452038934528,NEUTRAL
1233887238058135552,NEUTRAL
1233888539009437696,NEUTRAL
1233886494076612608,NEGATIVE
1233887445613260800,NEUTRAL
1233887420023812096,NEGATIVE
1233886434366377984,NEUTRAL
1233887544883871744,NEGATIVE
1233887081232863232,NEGATIVE
1233886513240268800,NEUTRAL
1233886054140252160,POSITIVE
1233887656020500480,NEUTRAL
1233888687357718528,NEUTRAL
1233886509608075264,NEGATIVE
1233888550531354624,NEGATIVE
1233887688077533184,NEUTRAL
1233887483936595968,NEGATIVE
1233887085951479808,NEGATIVE
1233887160857612288,NEUTRAL
1233886089317769216,NEUTRAL
1233888499226599424,NEGATIVE
1233888559783768064,NEGATIVE
1233888127472799744,NEGATIVE
1233887070751350784,NEUTRAL
1233886857382920192,NEGATIVE
1233885723880611840,NEGATIVE
1233886628105551872,NEGATIVE
1233888623407357952,NEUTRAL
1233887500218834944,NEGATIVE
1233888121063796736,NEGATIVE
1233886393715347456,NEUTRAL
1233887152066486272,NEGATIVE
1233887699431501824,POSITIVE
1233888370289512448,NEUTRAL
1233885546109227008,NEGATIVE
1233885536470929408,NEUTRAL
1233888447741353984,NEUTRAL
1233886122645872640,NEGATIVE
1233888070749097984,NEGATIVE
1233886869332643840,NEGATIVE
1233886791083515904,NEGATIVE
1233888585285283840,NEUTRAL
1233888132422127616,POSITIVE
1233885604166930432,NEUTRAL
1233886498220625920,NEUTRAL
1233888356498595840,NEUTRAL
1233886043004235776,NEUTRAL
1233888399867752448,NEUTRAL
1233887650827972608,NEUTRAL
1233886082191831040,NEUTRAL
1233887401732276224,NEUTRAL
1233888435959668736,POSITIVE
1233887566325329920,NEGATIVE
1233886454159249408,NEUTRAL
1233886556634697728,NEGATIVE
1233888485032984576,NEUTRAL
1233886165494910976,NEUTRAL
1233887124736204800,NEGATIVE
1233886337595346944,NEUTRAL
1233888480654233600,NEGATIVE
1233885993297698816,NEUTRAL
1233879900538523648,POSITIVE
1233880963467210752,POSITIVE
1233882390860386304,NEUTRAL
1233880561971798016,NEUTRAL
1233878096849330176,NEUTRAL
1233879773354422272,NEGATIVE
1233877550918774784,NEGATIVE
1233881003787259904,NEUTRAL
1233880541881040896,NEUTRAL
1233881438266720256,NEUTRAL
1233881378812518400,NEUTRAL
1233875841974722560,NEUTRAL
1233881309379997696,NEGATIVE
1233887609497235456,NEGATIVE
1233882385986588672,NEUTRAL
1233878007934324736,NEGATIVE
1233886246444949504,NEUTRAL
1233880447828025344,NEUTRAL
1233879802999984128,NEUTRAL
1233883024451932160,NEGATIVE
1233882420316758016,NEGATIVE
1233886214643580928,NEUTRAL
1233879709475319808,NEUTRAL
1233883019670245376,NEUTRAL
1233879862055559168,NEUTRAL
1233878088716562432,NEUTRAL
1233883029178900480,NEUTRAL
1233878145419243520,NEGATIVE
1233882684507803648,NEUTRAL
1233878116516401152,NEGATIVE
1233877557264748544,NEUTRAL
1233877297238695936,NEUTRAL
1233880917787070464,NEGATIVE
1233882691545837568,NEUTRAL
1233878136913264640,NEUTRAL
1233886965323501568,NEUTRAL
1233887532561113088,NEUTRAL
1233887592405401600,NEGATIVE
1233882307435601920,NEUTRAL
1233877441145233408,NEUTRAL
1233886321212411904,NEUTRAL
1233886208318693376,NEUTRAL
1233881145189773312,NEUTRAL
1233881273510322176,NEUTRAL
1233886889649876992,NEUTRAL
1233881046430683136,NEUTRAL
1233878163882758144,NEUTRAL
1233880117077737472,NEGATIVE
1233881229495111680,MIXED
1233879703628369920,NEUTRAL
1233887590597767168,NEGATIVE
1233887273831280640,NEUTRAL
1233880539687538688,NEUTRAL
1233887749570101248,NEUTRAL
1233880178960429056,NEUTRAL
1233880168625852416,NEGATIVE
1233882250988675072,NEUTRAL
1233881341319696384,NEUTRAL
1233875827160473600,NEGATIVE
1233876718412337152,POSITIVE
1233877532207931392,NEUTRAL
1233879919215681536,POSITIVE
1233879830988328960,NEUTRAL
1233882695421263872,NEUTRAL
1233878011855941632,NEUTRAL
1233885347563671552,NEUTRAL
1233882231505965056,NEUTRAL
1233878019242176512,POSITIVE
1233887534280826880,NEGATIVE
1233886951134179328,NEUTRAL
